Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
03/23/2026 00:00:00,Jayesh Pillai,SE,SPJIMR Mess,4,"Good for daily meals, basic but decent honestly",synthetic,Positive,0.6995620727539062,0.6995620727539062,0.1609174311161041,0.1395205408334732
02/21/2026 00:00:00,Vihaan Verma,SE,Shawarma Shop,5,"shawarma can never go wrong here, always good",synthetic,Positive,0.9120919108390808,0.9120919108390808,0.0547739937901496,0.0331341512501239
3/1/2026 12:42:41,Rasika Tukaram Mane,TE,Vrindavan,5,I love their service and food quality,real,Positive,0.9139546155929564,0.9139546155929564,0.0550965964794158,0.0309487152844667
02/23/2026 00:00:00,Ojas Wagh,BE,Amar Frankie,5,the frankies are well-stuffed and flavorful,synthetic,Positive,0.9282419681549072,0.9282419681549072,0.0470791831612587,0.024678885936737
03/16/2026 00:00:00,Kavya Shah,BE,Amar Frankie,3,Spicy but okayish overall quality!,synthetic,Positive,0.7122644782066345,0.7122644782066345,0.1461362987756729,0.1415992379188537
03/08/2026 00:00:00,Meera Bhat,SE,SPJIMR Mess,3,"Overall, nice place but some things need improvement",synthetic,Positive,0.3641872704029083,0.3641872704029083,0.3030520379543304,0.3327606618404388
03/03/2026 00:00:00,Nikhil Das,SE,Juice Center,3,Quality of ingredients is sometimes a concern!,synthetic,Negative,0.459473967552185,0.2911375164985657,0.249388501048088,0.459473967552185
03/05/2026 00:00:00,Ishaan Gupta,TE,Manchurian Shop,3,The taste is fine but the place looks dirty sometimes!,synthetic,Negative,0.4213851988315582,0.2874341309070587,0.2911806404590606,0.4213851988315582
03/15/2026 00:00:00,Rahul Mehta,SE,Manchurian Shop,5,"Overall, the food is tasty and portions are decent for the price",synthetic,Positive,0.8831692337989807,0.8831692337989807,0.0765683501958847,0.0402624495327472
03/13/2026 00:00:00,Kavya Shah,TE,College Canteen Ground Floor,5,Very good food quality when they maintain it!,synthetic,Positive,0.9213130474090576,0.9213130474090576,0.0500109419226646,0.0286760441958904
3/21/2026 0:14:27,Prachi Barhate,TE,Amar Frankie,3,yummy,real,Positive,0.8483254909515381,0.8483254909515381,0.0878367573022842,0.063837744295597
03/11/2026 00:00:00,Himanshu Lakra,BE,College Canteen 3rd Floor,5,Better options than ground floor canteen,synthetic,Positive,0.8967128396034241,0.8967128396034241,0.0660705119371414,0.037216693162918
03/13/2026 00:00:00,Bhavna Dubey,BE,College Canteen 3rd Floor,3,"Overall, they can never replace the ground floor canteen",synthetic,Negative,0.4501575231552124,0.3144069910049438,0.2354354709386825,0.4501575231552124
2/26/2026 7:05:52,Bhavik Bhatia,TE,SPJIMR Mess,4,Nice,real,Positive,0.8867283463478088,0.8867283463478088,0.0685205683112144,0.0447511039674282
03/07/2026 00:00:00,Kriti Goel,BE,Vrindavan,5,"Go to place, sizzling brownie has my heart.",synthetic,Positive,0.918907344341278,0.918907344341278,0.0472215041518211,0.0338711775839328
03/22/2026 00:00:00,Neha Saxena,SE,Amar Frankie,4,Fast tasty frankie and reasonable pricing!,synthetic,Positive,0.9331652522087096,0.9331652522087096,0.0415745750069618,0.02526012994349
03/05/2026 00:00:00,Anjali Bansal,TE,Juice Center,4,Quality of ingredients is sometimes a concern tbh,synthetic,Negative,0.4432686269283294,0.2788531482219696,0.2778781950473785,0.4432686269283294
3/1/2026 12:36:15,Rachel,TE,Cluckins,3,"the place smells a little too strong, chicken is good and fresh though but theres no environment to sit and enjoy your meal",real,Positive,0.3699449300765991,0.3699449300765991,0.2997624576091766,0.3302925527095794
03/17/2026 00:00:00,Faizan Khan,SE,Manchurian Shop,3,"They maintain bare minimum hygiene, taste is okay.",synthetic,Negative,0.3822897374629974,0.2998729050159454,0.3178374469280243,0.3822897374629974
03/07/2026 00:00:00,Rohan Reddy,SE,Shawarma Shop,5,"Best non-veg option near college, tasty shawarma!",synthetic,Positive,0.9416045546531676,0.9416045546531676,0.0350967980921268,0.0232986118644475
02/27/2026 00:00:00,Pankaj More,BE,Juice Center,5,10/10 would recommend for fresh healthy drinks!,synthetic,Positive,0.9239886999130248,0.9239886999130248,0.0474515445530414,0.0285596940666437
03/04/2026 00:00:00,Ojas Wagh,SE,Juice Center,3,"Average juice, could have more variety.",synthetic,Negative,0.3858204185962677,0.307923674583435,0.3062558472156524,0.3858204185962677
02/24/2026 00:00:00,Manish Khanna,TE,Shawarma Shop,5,"Always packed for a reason, the food is great!",synthetic,Positive,0.9109936356544496,0.9109936356544496,0.053933098912239,0.0350732542574405
02/23/2026 00:00:00,Divya Tiwari,BE,Shawarma Shop,3,"Overall, its nice but still is not clean enough",synthetic,Negative,0.4227779507637024,0.2807666659355163,0.2964553833007812,0.4227779507637024
03/21/2026 00:00:00,Suresh Pandey,BE,Vrindavan,1,"Overall, not everything on the menu is available always",synthetic,Negative,0.4338635802268982,0.2734988331794739,0.2926375567913055,0.4338635802268982
02/21/2026 00:00:00,Riya Thakur,BE,Vrindavan,5,"Food quality is excellent, taste is very good.",synthetic,Positive,0.9126921892166138,0.9126921892166138,0.0600113347172737,0.0272963941097259
03/22/2026 00:00:00,Manya Hegde,SE,SPJIMR Mess,2,"Haven't been there, doesnt seem appealing honestly",synthetic,Negative,0.5194758176803589,0.2442241162061691,0.2363000810146331,0.5194758176803589
03/10/2026 00:00:00,Siddharth Malhotra,BE,Amar Frankie,1,"Bad hygiene practices, food color usage is high honestly",synthetic,Negative,0.4760203659534454,0.2690231800079345,0.2549564242362976,0.4760203659534454
2/26/2026 0:02:13,Advait,TE,Juice Center,5,Goat,real,Positive,0.471190482378006,0.471190482378006,0.1991764158010482,0.3296330571174621
03/12/2026 00:00:00,Ojas Wagh,SE,College Canteen 3rd Floor,4,Better hygiene than the ground floor one!,synthetic,Positive,0.8944178223609924,0.8944178223609924,0.0658618956804275,0.0397202409803867
02/28/2026 00:00:00,Tina George,BE,Cluckins,2,I think food was oily and not fresh at all,synthetic,Negative,0.4264295995235443,0.2775983512401581,0.2959720492362976,0.4264295995235443
03/09/2026 00:00:00,Gaurav Patil,SE,Manchurian Shop,1,Not worth risking your health for this food,synthetic,Negative,0.4564211070537567,0.2869524955749511,0.2566264569759369,0.4564211070537567
03/12/2026 00:00:00,Divya Tiwari,TE,Manchurian Shop,4,"Good quality food, consistent taste every time",synthetic,Positive,0.9363222122192384,0.9363222122192384,0.0382892340421676,0.0253885779529809
2/26/2026 0:02:13,Advait,TE,College Canteen Ground Floor,2,No comments,real,Negative,0.4338042438030243,0.2907829284667969,0.2754128277301788,0.4338042438030243
3/1/2026 12:42:41,Rasika Tukaram Mane,TE,College Canteen 3rd Floor,5,Good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
03/12/2026 00:00:00,Amit Agarwal,SE,College Canteen 3rd Floor,3,Sandwiches are nice but rest is average,synthetic,Positive,0.4170976877212524,0.4170976877212524,0.3901537954807281,0.192748486995697
02/23/2026 00:00:00,Siddharth Malhotra,BE,Shawarma Shop,5,"Overall, best non-veg option near college, tasty shawarma",synthetic,Positive,0.9393702149391174,0.9393702149391174,0.0377076268196105,0.0229221787303686
3/1/2026 12:45:09,Nidhi Patel,TE,Juice Center,5,"The juice quality is fresh, refreshing, and well-prepared. There are multiple healthy options available, and the taste is consistently good. Pricing is affordable, and service is fairly quick. Overall, a pleasant and refreshing experience.",real,Positive,0.9274636507034302,0.9274636507034302,0.0468861386179924,0.0256502721458673
2/26/2026 9:00:20,Jehan,TE,Juice Center,5,Refreshing,real,Positive,0.8291033506393433,0.8291033506393433,0.0931143760681152,0.0777823328971862
03/21/2026 00:00:00,Divya Tiwari,TE,Shawarma Shop,4,"Really good shawarma, perfectly spiced and filling honestly",synthetic,Positive,0.9440053701400756,0.9440053701400756,0.0350478440523147,0.0209467746317386
3/1/2026 12:49:03,Rehan Ansari,TE,Vrindavan,1,Na,real,Negative,0.4121248424053192,0.3207772672176361,0.267097920179367,0.4121248424053192
03/24/2026 00:00:00,Ekta Bhardwaj,SE,Juice Center,4,"choco, oreo, chocolate strawberry are amazing",synthetic,Positive,0.9199127554893494,0.9199127554893494,0.0523055642843246,0.0277816858142614
03/21/2026 00:00:00,Bhavna Dubey,BE,Cluckins,4,"Best chicken in the town, love it ngl",synthetic,Positive,0.9207804203033448,0.9207804203033448,0.048111505806446,0.0311081688851118
2/26/2026 13:26:45,Naman,TE,Shawarma Shop,1,Never tried,real,Negative,0.4485432803630829,0.2638907730579376,0.2875659167766571,0.4485432803630829
03/06/2026 00:00:00,Ritika Mukherjee,SE,Cluckins,2,Not tried much but looks appealing enough ngl,synthetic,Negative,0.3761464059352875,0.3607301414012909,0.2631234228610992,0.3761464059352875
02/26/2026 00:00:00,Suresh Pandey,BE,Cluckins,5,Good food and easy on the pocket for students!,synthetic,Positive,0.9299944043159484,0.9299944043159484,0.0463919974863529,0.0236135646700859
03/20/2026 00:00:00,Vivek Yadav,TE,Amar Frankie,1,"Improve order accuracy, service is poor",synthetic,Negative,0.4488559067249298,0.300994873046875,0.2501491904258728,0.4488559067249298
03/02/2026 00:00:00,Anjali Bansal,TE,College Canteen 3rd Floor,5,"Good food, homely, very good overall",synthetic,Positive,0.9337441325187684,0.9337441325187684,0.0438502915203571,0.0224056001752614
02/23/2026 00:00:00,Sakshi Bhatia,SE,Vrindavan,5,"perfect place for vegetarians, amazing variety",synthetic,Positive,0.9381131529808044,0.9381131529808044,0.038712054491043,0.0231747422367334
03/18/2026 00:00:00,Divya Tiwari,SE,Vrindavan,1,Pricy and not worth it for what they serve honestly,synthetic,Negative,0.4870934188365936,0.2774539291858673,0.2354526817798614,0.4870934188365936
03/18/2026 00:00:00,Deepak Jain,TE,Shawarma Shop,1,"I think smells near their shop, not clean at all",synthetic,Negative,0.4712059497833252,0.2585858702659607,0.2702082395553589,0.4712059497833252
03/09/2026 00:00:00,Ananya Patel,BE,SPJIMR Mess,5,"Overall, raises your standards when you eat here",synthetic,Positive,0.9036572575569152,0.9036572575569152,0.0576624237000942,0.0386802554130554
02/25/2026 00:00:00,Pallavi Naik,TE,Manchurian Shop,5,"Overall, solid food, bhaji pav is especially good here",synthetic,Positive,0.9267905354499816,0.9267905354499816,0.0508721023797988,0.0223373807966709
03/03/2026 00:00:00,Anjali Bansal,BE,Amar Frankie,5,"Follows norms and regulations, good food quality honestly",synthetic,Positive,0.9041998982429504,0.9041998982429504,0.0601575076580047,0.0356425940990448
02/21/2026 00:00:00,Himanshu Lakra,BE,College Canteen 3rd Floor,4,"Sandwiches are the best here, must try!.",synthetic,Positive,0.9229053854942322,0.9229053854942322,0.0509943030774593,0.0261002816259861
03/21/2026 00:00:00,Faizan Khan,TE,Manchurian Shop,3,"Food is average, cleanliness needs work.",synthetic,Negative,0.4808685779571533,0.2561784088611603,0.262952983379364,0.4808685779571533
03/25/2026 00:00:00,Arjun Singh,BE,Shawarma Shop,3,Taste is good but sourcing of ingredients is dubious ngl,synthetic,Negative,0.3789664804935455,0.2806850373744964,0.3403484225273132,0.3789664804935455
03/04/2026 00:00:00,Deepak Jain,SE,Vrindavan,1,"Overall, overpriced restaurant, not campus-friendly pricing",synthetic,Negative,0.4931779503822326,0.2599474191665649,0.2468745857477188,0.4931779503822326
03/21/2026 00:00:00,Arjun Singh,TE,Shawarma Shop,3,"always a little uncooked, needs to cook properly",synthetic,Negative,0.4715979099273681,0.2964987158775329,0.2319034039974212,0.4715979099273681
03/03/2026 00:00:00,Deepak Jain,BE,Cluckins,4,decent but nothing special about the food,synthetic,Negative,0.4017453789710998,0.2982363104820251,0.3000183403491974,0.4017453789710998
03/09/2026 00:00:00,Raj Kapoor,SE,College Canteen Ground Floor,3,Too much waiting and food quality is average,synthetic,Negative,0.4341027736663818,0.272934079170227,0.2929631769657135,0.4341027736663818
3/1/2026 12:45:09,Nidhi Patel,TE,Amar Frankie,4,"Amar Frankie offers delicious, well-stuffed, and flavorful frankies. The ingredients taste fresh, and the service is quick and efficient. Pricing is reasonable, making it a great value-for-money option. Overall, a satisfying and enjoyable experience.",real,Positive,0.9227523803710938,0.9227523803710938,0.0487575232982635,0.028490075841546
02/25/2026 00:00:00,Rohan Reddy,SE,Cluckins,5,Really tasty with good portion sizes ngl,synthetic,Positive,0.910929262638092,0.910929262638092,0.0609845146536827,0.0280862636864185
02/23/2026 00:00:00,Anjali Bansal,BE,College Canteen Ground Floor,4,Okay service but food is decent enough tbh,synthetic,Positive,0.614009439945221,0.614009439945221,0.2178732007741928,0.1681173741817474
03/05/2026 00:00:00,Jayesh Pillai,BE,Cluckins,4,"Best chicken in the town, love it tbh",synthetic,Positive,0.927782952785492,0.927782952785492,0.0446611121296882,0.027556013315916
2/26/2026 10:54:35,Ananyasingh S. Chauhan,TE,Juice Center,4,Wash utensils everytime before using. Keep the counter clean. Fruits are mostly seasonal and fresh.,real,Positive,0.8732737302780151,0.8732737302780151,0.0844192430377006,0.0423069559037685
2/26/2026 7:05:52,Bhavik Bhatia,TE,College Canteen 3rd Floor,3,Good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
2/26/2026 16:24:12,Parth Gujarkar,TE,Manchurian Shop,3,Unhygienic,real,Negative,0.5221124887466431,0.2792060077190399,0.1986815184354782,0.5221124887466431
02/21/2026 00:00:00,Diya Kumar,TE,Shawarma Shop,5,"I think good food, the flavours are delicious",synthetic,Positive,0.9345527291297911,0.9345527291297911,0.0437552817165851,0.0216920580714941
03/07/2026 00:00:00,Chetan Rawat,BE,Amar Frankie,3,"the frankie is okayish, scope for improvement",synthetic,Positive,0.4715667366981506,0.4715667366981506,0.2241598218679428,0.3042735159397125
03/05/2026 00:00:00,Vikram Rathod,BE,Cluckins,5,great student offers and deals available,synthetic,Positive,0.9226134419441224,0.9226134419441224,0.0491604097187519,0.0282262600958347
2/26/2026 11:06:25,Divit Gupta,TE,Cluckins,3,Decent,real,Positive,0.4708670675754547,0.4708670675754547,0.2287814021110534,0.300351470708847
02/27/2026 00:00:00,Isha Dixit,SE,Cluckins,3,"Average food, menu needs more options!",synthetic,Negative,0.4384098649024963,0.2711382508277893,0.2904518544673919,0.4384098649024963
03/19/2026 00:00:00,Sahil Bajaj,SE,College Canteen Ground Floor,4,I think food quality is good and pricing is student-friendly,synthetic,Positive,0.9280465245246888,0.9280465245246888,0.0460896976292133,0.0258637554943561
03/15/2026 00:00:00,Akash Sinha,BE,SPJIMR Mess,1,"Overall, they dont wear gloves, very unhygienic",synthetic,Negative,0.4934997856616974,0.2743094563484192,0.232190728187561,0.4934997856616974
03/24/2026 00:00:00,Pallavi Naik,TE,Vrindavan,5,"go to place, sizzling brownie has my heart",synthetic,Positive,0.9121425151824952,0.9121425151824952,0.052159134298563,0.0356982685625553
03/11/2026 00:00:00,Tanvi Chopra,BE,College Canteen Ground Floor,3,"Overall, not too much options, menu is limited",synthetic,Negative,0.4154990613460541,0.2608336508274078,0.3236672580242157,0.4154990613460541
03/23/2026 00:00:00,Kriti Goel,BE,SPJIMR Mess,5,"Best overall, food quality and quantity both great tbh",synthetic,Positive,0.9324026107788086,0.9324026107788086,0.0423709824681282,0.0252263713628053
03/21/2026 00:00:00,Neha Saxena,SE,Manchurian Shop,4,One of the better options near college for quick food tbh,synthetic,Positive,0.9323841333389282,0.9323841333389282,0.0444069169461727,0.0232089255005121
03/10/2026 00:00:00,Shreya Mishra,TE,College Canteen 3rd Floor,2,Too expensive for what they offer ngl,synthetic,Negative,0.4707465171813965,0.2711737751960754,0.2580797076225281,0.4707465171813965
03/15/2026 00:00:00,Suresh Pandey,TE,Cluckins,5,"Nice place, proper shop with good ambiance ngl",synthetic,Positive,0.932742953300476,0.932742953300476,0.0448445081710815,0.0224125683307647
02/20/2026 00:00:00,Manish Khanna,TE,Juice Center,1,They dilute the juice too much with water,synthetic,Negative,0.461699903011322,0.2746313810348511,0.2636687159538269,0.461699903011322
03/25/2026 00:00:00,Kabir Desai,SE,Juice Center,1,"Flavor was too diluted, tastes like water honestly",synthetic,Negative,0.4972380101680755,0.2521126270294189,0.2506493926048279,0.4972380101680755
03/03/2026 00:00:00,Kriti Goel,TE,Cluckins,1,Expensive for what they serve honestly honestly,synthetic,Negative,0.4743636548519134,0.2964306771755218,0.2292056679725647,0.4743636548519134
03/03/2026 00:00:00,Varun Karnik,TE,College Canteen Ground Floor,4,"limited menu, monotonous and boring food",synthetic,Negative,0.4724933803081512,0.2634121477603912,0.2640944719314575,0.4724933803081512
03/20/2026 00:00:00,Sneha Iyer,BE,Vrindavan,5,"I think another banger from Vrindavan, never disappoints",synthetic,Positive,0.904976487159729,0.904976487159729,0.05235381051898,0.0426696762442588
03/07/2026 00:00:00,Sneha Iyer,SE,Shawarma Shop,1,"I think no veg options at all, very exclusionary",synthetic,Negative,0.4642564356327057,0.2939497232437134,0.2417938262224197,0.4642564356327057
03/14/2026 00:00:00,Sahil Bajaj,SE,Manchurian Shop,4,"The manchurian is nostalgic, love the spice level!",synthetic,Positive,0.9173827767372132,0.9173827767372132,0.0494923666119575,0.0331248864531517
2/26/2026 10:55:39,Param,TE,College Canteen Ground Floor,3,Cheap but unhygienic,real,Negative,0.4523591697216034,0.2846691012382507,0.2629717588424682,0.4523591697216034
2/26/2026 7:25:39,Harsh Bhatt,TE,Manchurian Shop,5,Solid 5/5,real,Positive,0.891311526298523,0.891311526298523,0.0604341365396976,0.048254270106554
03/08/2026 00:00:00,Sonia Roy,SE,SPJIMR Mess,4,Quality did not meet expectations sometimes honestly,synthetic,Negative,0.446887731552124,0.2659461796283722,0.2871661186218261,0.446887731552124
03/14/2026 00:00:00,Diya Kumar,TE,Shawarma Shop,5,"Best non-veg option near college, tasty shawarma ngl",synthetic,Positive,0.942866861820221,0.942866861820221,0.0349158979952335,0.0222172103822231
02/27/2026 00:00:00,Nikhil Das,TE,Vrindavan,4,"Amazing food and great service, love it honestly",synthetic,Positive,0.9340412616729736,0.9340412616729736,0.04152537509799,0.0244332440197467
2/26/2026 10:49:29,Madhura Lolayekar,TE,Shawarma Shop,1,Haven't tried,real,Negative,0.4648977816104889,0.267444372177124,0.2676578462123871,0.4648977816104889
02/27/2026 00:00:00,Ananya Patel,BE,Shawarma Shop,3,Chicken quality I doubt sometimes.,synthetic,Negative,0.3950820565223694,0.3643888533115387,0.2405291050672531,0.3950820565223694
3/21/2026 0:14:27,Prachi Barhate,TE,College Canteen Ground Floor,4,too crowded,real,Negative,0.4542734026908874,0.2644422650337219,0.2812843918800354,0.4542734026908874
03/11/2026 00:00:00,Faizan Khan,SE,Amar Frankie,5,"Great value for money, delicious frankies every time ngl",synthetic,Positive,0.9268427491188048,0.9268427491188048,0.0428963750600814,0.030260844156146
03/22/2026 00:00:00,Vivek Yadav,SE,Shawarma Shop,3,"Average shawarma, nothing special about it ngl",synthetic,Negative,0.3816693425178528,0.3539309501647949,0.2643997371196747,0.3816693425178528
2/26/2026 0:02:13,Advait,TE,SPJIMR Mess,2,No other option,real,Negative,0.4521277844905853,0.2860821783542633,0.261790007352829,0.4521277844905853
03/12/2026 00:00:00,Suresh Pandey,TE,Amar Frankie,3,"Average taste, decent portion size.",synthetic,Negative,0.3973139226436615,0.3260194659233093,0.2766665518283844,0.3973139226436615
02/27/2026 00:00:00,Ojas Wagh,BE,Juice Center,2,they dilute the juice too much with water,synthetic,Negative,0.461699903011322,0.2746313810348511,0.2636687159538269,0.461699903011322
02/24/2026 00:00:00,Jayesh Pillai,BE,Manchurian Shop,4,"I think solid food, bhaji pav is especially good here",synthetic,Positive,0.925452709197998,0.925452709197998,0.051391277462244,0.0231560170650482
2/26/2026 10:47:42,Kriya Mehta,TE,Amar Frankie,2,unhygienic,real,Negative,0.5221124887466431,0.2792060077190399,0.1986815184354782,0.5221124887466431
03/25/2026 00:00:00,Kiran Srivastava,BE,College Canteen 3rd Floor,4,Thali and lunch option available which is great.,synthetic,Positive,0.9208251237869264,0.9208251237869264,0.0536329261958599,0.0255418978631496
2/26/2026 11:44:27,Samiksha,TE,SPJIMR Mess,3,Bad food quality,real,Negative,0.4707120656967163,0.2831335663795471,0.246154323220253,0.4707120656967163
03/03/2026 00:00:00,Riya Thakur,TE,Manchurian Shop,4,"Overall, very good taste, pricing is reasonable for students",synthetic,Positive,0.92279452085495,0.92279452085495,0.0500536486506462,0.0271518770605325
02/28/2026 00:00:00,Naveen Deshpande,BE,Cluckins,5,I think good food and easy on the pocket for students,synthetic,Positive,0.9279429316520692,0.9279429316520692,0.0488009490072727,0.023256042972207
3/1/2026 12:49:03,Rehan Ansari,TE,Cluckins,4,Na,real,Negative,0.4121248424053192,0.3207772672176361,0.267097920179367,0.4121248424053192
3/1/2026 12:37:32,Arushi Jain,TE,College Canteen 3rd Floor,4,"Peaceful, quite and airy space to sit, thali and lunch option available along with pani puri which is a usp",real,Positive,0.9300897717475892,0.9300897717475892,0.0447736606001853,0.0251366049051284
03/09/2026 00:00:00,Siddharth Malhotra,BE,College Canteen Ground Floor,5,Cost-effective meals for daily eating ngl,synthetic,Positive,0.9306462407112122,0.9306462407112122,0.0416879504919052,0.0276657734066247
03/12/2026 00:00:00,Sakshi Bhatia,SE,Cluckins,4,Good food and easy on the pocket for students honestly,synthetic,Positive,0.9270138740539552,0.9270138740539552,0.0498605780303478,0.0231254715472459
03/10/2026 00:00:00,Raj Kapoor,TE,Amar Frankie,2,Spicy but okayish overall quality,synthetic,Positive,0.5836879014968872,0.5836879014968872,0.2115843594074249,0.2047277987003326
03/06/2026 00:00:00,Umesh Nayak,TE,Cluckins,5,one of the best non-veg spots near campus,synthetic,Positive,0.9197579026222228,0.9197579026222228,0.0501005947589874,0.0301414802670478
02/27/2026 00:00:00,Tanvi Chopra,SE,College Canteen 3rd Floor,3,Good but most days items are not available!,synthetic,Negative,0.3738233745098114,0.32670658826828,0.2994699776172638,0.3738233745098114
03/13/2026 00:00:00,Riya Thakur,SE,SPJIMR Mess,5,strongly recommended for college students,synthetic,Positive,0.8956413269042969,0.8956413269042969,0.0671109333634376,0.0372477732598781
03/09/2026 00:00:00,Arjun Singh,BE,Shawarma Shop,5,"Overall, the shawarma here is worth every rupee",synthetic,Positive,0.912418007850647,0.912418007850647,0.0550489015877246,0.0325330309569835
3/1/2026 12:45:09,Nidhi Patel,TE,SPJIMR Mess,4,"The mess provides nutritious, well-balanced, and homely food. The quality is consistent, and the meals are filling and satisfying. Cleanliness is maintained properly, and the overall experience is reliable and comfortable.",real,Positive,0.92193204164505,0.92193204164505,0.0498442612588405,0.0282236654311418
03/24/2026 00:00:00,Rahul Mehta,SE,Shawarma Shop,1,"Smells near their shop, not clean at all honestly",synthetic,Negative,0.4813804626464844,0.2580719888210296,0.2605476081371307,0.4813804626464844
03/01/2026 00:00:00,Isha Dixit,BE,College Canteen 3rd Floor,4,I think better hygiene than the ground floor one,synthetic,Positive,0.7766748070716858,0.7766748070716858,0.1252365410327911,0.0980887115001678
03/25/2026 00:00:00,Priya Joshi,BE,Shawarma Shop,4,"Overall, shawarma can never go wrong here, always good",synthetic,Positive,0.9162876605987548,0.9162876605987548,0.0529101379215717,0.0308022182434797
03/01/2026 00:00:00,Kriti Goel,BE,College Canteen 3rd Floor,4,"Good food, homely, very good overall",synthetic,Positive,0.9337441325187684,0.9337441325187684,0.0438502915203571,0.0224056001752614
03/09/2026 00:00:00,Manish Khanna,BE,Shawarma Shop,3,Taste is good but sourcing of ingredients is dubious!,synthetic,Negative,0.4420624077320099,0.2714624106884002,0.2864752113819122,0.4420624077320099
02/22/2026 00:00:00,Pankaj More,TE,Cluckins,1,"Too pricy for students, not affordable ngl",synthetic,Negative,0.4942383170127868,0.2842706143856048,0.2214910686016082,0.4942383170127868
02/23/2026 00:00:00,Naveen Deshpande,SE,Cluckins,5,Really tasty with good portion sizes honestly,synthetic,Positive,0.8989124894142151,0.8989124894142151,0.067515917122364,0.0335716009140014
02/22/2026 00:00:00,Anjali Bansal,TE,College Canteen Ground Floor,4,very good food quality when they maintain it,synthetic,Positive,0.9087067246437072,0.9087067246437072,0.0594460591673851,0.0318471156060695
2/26/2026 10:49:29,Madhura Lolayekar,TE,College Canteen 3rd Floor,4,It's nice,real,Positive,0.880419135093689,0.880419135093689,0.073219284415245,0.0463615879416465
02/27/2026 00:00:00,Komal Rane,BE,College Canteen Ground Floor,4,"Chat centre is very good here, love the chaat",synthetic,Positive,0.9216338396072388,0.9216338396072388,0.0532791800796985,0.0250870063900947
2/26/2026 11:21:12,Menil,TE,Amar Frankie,4,Easy but unhealthy,real,Negative,0.4004980623722076,0.3219195604324341,0.277582436800003,0.4004980623722076
03/18/2026 00:00:00,Pooja Chauhan,SE,Shawarma Shop,1,"Overall, no veg options at all, very exclusionary",synthetic,Negative,0.459739625453949,0.2908239662647247,0.2494363784790039,0.459739625453949
3/1/2026 16:09:16,Krishika Jalali,TE,Shawarma Shop,4,Dust from road,real,Negative,0.4656874239444732,0.2899094223976135,0.2444032281637191,0.4656874239444732
03/07/2026 00:00:00,Arjun Singh,BE,Cluckins,5,"Crispy and flavorful food, worth trying.",synthetic,Positive,0.9256666898727416,0.9256666898727416,0.0446887463331222,0.0296445600688457
02/25/2026 00:00:00,Raj Kapoor,BE,Manchurian Shop,5,"Good quality food, consistent taste every time",synthetic,Positive,0.9363222122192384,0.9363222122192384,0.0382892340421676,0.0253885779529809
03/20/2026 00:00:00,Kriti Goel,SE,College Canteen 3rd Floor,2,standard 3rd floor canteen experience,synthetic,Positive,0.6227129101753235,0.6227129101753235,0.2005362212657928,0.1767508387565612
03/20/2026 00:00:00,Riya Thakur,SE,Vrindavan,5,"Food quality is excellent, taste is very good tbh",synthetic,Positive,0.9128355383872986,0.9128355383872986,0.0600755102932453,0.0270889680832624
03/18/2026 00:00:00,Umesh Nayak,SE,Amar Frankie,1,"Hygiene wise its very bad, saw tobacco chewing!",synthetic,Negative,0.4594584107398987,0.263570487499237,0.2769710719585418,0.4594584107398987
03/07/2026 00:00:00,Sahil Bajaj,BE,College Canteen Ground Floor,3,Most items arent healthy or energetic enough,synthetic,Negative,0.4317150712013244,0.2582341730594635,0.3100507855415344,0.4317150712013244
2/26/2026 11:53:39,Vedika Pardeshi,TE,Amar Frankie,5,Nice,real,Positive,0.8867283463478088,0.8867283463478088,0.0685205683112144,0.0447511039674282
2/26/2026 9:00:20,Jehan,TE,College Canteen 3rd Floor,3,Good,real,Positive,0.912220060825348,0.912220060825348,0.0546148903667926,0.0331650711596012
2/26/2026 12:31:38,Shreya Mahajan,TE,Vrindavan,5,Always my last resort,real,Positive,0.5114395022392273,0.5114395022392273,0.1851435303688049,0.3034169375896454
3/1/2026 12:37:30,Hitesh Ghanchi,TE,College Canteen 3rd Floor,4,"Sandwiches are good. Cold coffee, and various go to options available. Better hygiene than the other canteen.",real,Positive,0.9141799807548524,0.9141799807548524,0.0592364333570003,0.0265835206955671
2/26/2026 10:47:42,Kriya Mehta,TE,SPJIMR Mess,2,never been there,real,Negative,0.4889979362487793,0.2491554468870163,0.2618466317653656,0.4889979362487793
03/15/2026 00:00:00,Manya Hegde,SE,Shawarma Shop,5,"really good shawarma, perfectly spiced and filling",synthetic,Positive,0.9414430856704712,0.9414430856704712,0.0369903147220611,0.0215666648000478
2/26/2026 10:54:35,Ananyasingh S. Chauhan,TE,College Canteen Ground Floor,4,Very good food quality but sometimes forget to maintain cleanliness.,real,Positive,0.7739080786705017,0.7739080786705017,0.1461641937494278,0.0799277573823928
03/09/2026 00:00:00,Jayesh Pillai,BE,SPJIMR Mess,5,I think strongly recommended for college students,synthetic,Positive,0.8962193727493286,0.8962193727493286,0.068057894706726,0.0357227064669132
03/18/2026 00:00:00,Nisha Kulkarni,SE,College Canteen 3rd Floor,3,Sandwiches are nice but rest is average,synthetic,Positive,0.4170976877212524,0.4170976877212524,0.3901537954807281,0.192748486995697
